Date,Water_Year,SWE_in
10/1/78,1979,0
10/2/78,1979,0
10/3/78,1979,0
10/4/78,1979,0
10/5/78,1979,0
10/6/78,1979,0
10/7/78,1979,0
10/8/78,1979,0
10/9/78,1979,0
10/10/78,1979,0
10/11/78,1979,0
10/12/78,1979,0
10/13/78,1979,0
10/14/78,1979,0
10/15/78,1979,0
10/16/78,1979,0
10/17/78,1979,0
10/18/78,1979,0
10/19/78,1979,0
10/20/78,1979,0
10/21/78,1979,0
10/22/78,1979,0
10/23/78,1979,0
10/24/78,1979,0
10/25/78,1979,0
10/26/78,1979,0
10/27/78,1979,0
10/28/78,1979,0
10/29/78,1979,0
10/30/78,1979,0
10/31/78,1979,0
11/1/78,1979,0
11/2/78,1979,0
11/3/78,1979,0
11/4/78,1979,0
11/5/78,1979,0
11/6/78,1979,0
11/7/78,1979,0
11/8/78,1979,0
11/9/78,1979,0
11/10/78,1979,0
11/11/78,1979,0
11/12/78,1979,0.6
11/13/78,1979,0.8
11/14/78,1979,0.8
11/15/78,1979,0.8
11/16/78,1979,0.5
11/17/78,1979,0.5
11/18/78,1979,0.5
11/19/78,1979,0.5
11/20/78,1979,0.5
11/21/78,1979,0.5
11/22/78,1979,0.6
11/23/78,1979,0.6
11/24/78,1979,0.6
11/25/78,1979,0.6
11/26/78,1979,0.7
11/27/78,1979,1
11/28/78,1979,1.5
11/29/78,1979,1.7
11/30/78,1979,2.2
12/1/78,1979,2.7
12/2/78,1979,2.8
12/3/78,1979,2.9
12/4/78,1979,3.3
12/5/78,1979,3.5
12/6/78,1979,3.7
12/7/78,1979,3.7
12/8/78,1979,3.8
12/9/78,1979,3.8
12/10/78,1979,4.1
12/11/78,1979,4.3
12/12/78,1979,4.4
12/13/78,1979,4.4
12/14/78,1979,4.5
12/15/78,1979,4.8
12/16/78,1979,5
12/17/78,1979,5.2
12/18/78,1979,6.1
12/19/78,1979,6.4
12/20/78,1979,6.7
12/21/78,1979,6.9
12/22/78,1979,7.2
12/23/78,1979,8
12/24/78,1979,8.2
12/25/78,1979,8.2
12/26/78,1979,8.2
12/27/78,1979,8.4
12/28/78,1979,8.9
12/29/78,1979,9.2
12/30/78,1979,9.3
12/31/78,1979,9.2
1/1/79,1979,9.2
1/2/79,1979,9.5
1/3/79,1979,10
1/4/79,1979,10.4
1/5/79,1979,10.6
1/6/79,1979,10.6
1/7/79,1979,10.6
1/8/79,1979,10.6
1/9/79,1979,10.7
1/10/79,1979,11.1
1/11/79,1979,12.1
1/12/79,1979,12.5
1/13/79,1979,12.5
1/14/79,1979,13.3
1/15/79,1979,13.8
1/16/79,1979,14
1/17/79,1979,14.1
1/18/79,1979,14.2
1/19/79,1979,14.2
1/20/79,1979,14.4
1/21/79,1979,14.6
1/22/79,1979,14.6
1/23/79,1979,14.7
1/24/79,1979,14.9
1/25/79,1979,15.1
1/26/79,1979,15.1
1/27/79,1979,15.1
1/28/79,1979,15.3
1/29/79,1979,15.3
1/30/79,1979,15.4
1/31/79,1979,15.7
2/1/79,1979,15.9
2/2/79,1979,16.1
2/3/79,1979,16.3
2/4/79,1979,16.3
2/5/79,1979,16.6
2/6/79,1979,17
2/7/79,1979,17.3
2/8/79,1979,17.3
2/9/79,1979,17.3
2/10/79,1979,17.5
2/11/79,1979,17.6
2/12/79,1979,17.6
2/13/79,1979,17.6
2/14/79,1979,18
