site_no,datetime,maxT_degF
7096000,10/23/93,50.54
7096000,10/24/93,50.18
7096000,10/25/93,48.38
7096000,10/26/93,46.4
7096000,10/27/93,42.98
7096000,10/28/93,44.24
7096000,10/29/93,43.52
7096000,10/30/93,37.58
7096000,10/31/93,40.64
7096000,11/1/93,42.98
7096000,11/2/93,43.34
7096000,11/3/93,42.8
7096000,11/4/93,43.34
7096000,11/5/93,40.64
7096000,11/6/93,37.58
7096000,11/7/93,38.12
7096000,11/8/93,38.12
7096000,11/9/93,37.58
7096000,11/10/93,32
7096000,11/11/93,40.82
7096000,11/12/93,41.18
7096000,11/13/93,40.1
7096000,11/14/93,32
7096000,11/15/93,37.4
7096000,11/16/93,37.22
7096000,11/17/93,36.68
7096000,11/18/93,37.58
7096000,11/19/93,37.58
7096000,11/20/93,36.68
7096000,11/21/93,36.68
7096000,11/22/93,32
7096000,11/23/93,32
7096000,11/24/93,32
7096000,11/25/93,32.72
7096000,11/26/93,32
7096000,11/27/93,32
7096000,11/28/93,32
7096000,11/29/93,33.26
7096000,11/30/93,33.62
7096000,12/1/93,34.52
7096000,12/2/93,35.96
7096000,12/3/93,36.5
7096000,12/4/93,34.88
7096000,12/5/93,35.06
7096000,12/6/93,33.98
7096000,12/7/93,34.16
7096000,12/8/93,35.96
7096000,12/9/93,37.94
7096000,12/10/93,37.94
7096000,12/11/93,37.04
7096000,12/12/93,38.84
7096000,12/13/93,38.12
7096000,12/14/93,34.16
7096000,12/15/93,32.72
7096000,12/16/93,32.72
7096000,12/17/93,32.72
7096000,12/18/93,32.72
7096000,12/19/93,32.72
7096000,12/20/93,32.72
7096000,12/21/93,32.72
7096000,12/22/93,32.72
7096000,12/23/93,32.72
7096000,12/24/93,32.72
7096000,12/25/93,32.72
7096000,12/26/93,32.72
7096000,12/27/93,32.9
7096000,12/28/93,33.26
7096000,12/29/93,32.9
7096000,12/30/93,32.72
7096000,12/31/93,32.9
7096000,1/1/94,32.72
7096000,1/2/94,33.44
7096000,1/3/94,33.8
7096000,1/4/94,33.8
7096000,1/5/94,36.5
7096000,1/6/94,36.5
7096000,1/7/94,33.98
7096000,1/8/94,32.72
7096000,1/9/94,32.72
7096000,1/10/94,32.72
7096000,1/11/94,32.72
7096000,1/12/94,32.72
7096000,1/13/94,32.72
7096000,1/14/94,32.72
