site_no,datetime,discharge_cfs,maxT_celsius,minT_celsius,meanT_celsius,maxT_degF
7096000,10/23/93,393,10.3,8.1,9.2,50.54
7096000,10/24/93,387,10.1,8,9.1,50.18
7096000,10/25/93,380,9.1,7.5,8.3,48.38
7096000,10/26/93,391,8,6.1,7.2,46.4
7096000,10/27/93,379,6.1,4.1,5.2,42.98
7096000,10/28/93,367,6.8,5.7,6.2,44.24
7096000,10/29/93,413,6.4,3.1,4.6,43.52
7096000,10/30/93,428,3.1,1.6,2.4,37.58
7096000,10/31/93,412,4.8,2.4,3.7,40.64
7096000,11/1/93,429,6.1,4.8,5.4,42.98
7096000,11/2/93,447,6.3,4.5,5.5,43.34
7096000,11/3/93,420,6,4.9,5.5,42.8
7096000,11/4/93,401,6.3,4.7,5.4,43.34
7096000,11/5/93,419,4.8,3.1,3.9,40.64
7096000,11/6/93,418,3.1,1.7,2.7,37.58
7096000,11/7/93,407,3.4,2,2.8,38.12
7096000,11/8/93,408,3.4,2,2.7,38.12
7096000,11/9/93,402,3.1,1.9,2.5,37.58
7096000,11/10/93,410,,,,32
7096000,11/11/93,479,4.9,,,40.82
7096000,11/12/93,535,5.1,4,4.7,41.18
7096000,11/13/93,528,4.5,3,3.5,40.1
7096000,11/14/93,527,,,,32
7096000,11/15/93,513,3,1.9,2.6,37.4
7096000,11/16/93,455,2.9,1.4,2.2,37.22
7096000,11/17/93,439,2.6,1.5,2,36.68
7096000,11/18/93,439,3.1,1.6,2.4,37.58
7096000,11/19/93,440,3.1,2.2,2.5,37.58
7096000,11/20/93,431,2.6,1.3,2,36.68
7096000,11/21/93,427,2.6,1.5,2.1,36.68
7096000,11/22/93,436,,,,32
7096000,11/23/93,459,,,,32
7096000,11/24/93,514,,,,32
7096000,11/25/93,481,0.4,0.3,0.3,32.72
7096000,11/26/93,431,,,,32
7096000,11/27/93,449,,,,32
7096000,11/28/93,475,,,,32
7096000,11/29/93,508,0.7,0.3,0.4,33.26
7096000,11/30/93,522,0.9,0.3,0.5,33.62
7096000,12/1/93,504,1.4,0.3,0.8,34.52
7096000,12/2/93,500,2.2,1.1,1.7,35.96
7096000,12/3/93,490,2.5,1.3,1.9,36.5
7096000,12/4/93,480,1.6,0.5,1.1,34.88
7096000,12/5/93,513,1.7,0.9,1.2,35.06
7096000,12/6/93,508,1.1,0.3,0.5,33.98
7096000,12/7/93,507,1.2,0.3,0.7,34.16
7096000,12/8/93,508,2.2,0.8,1.4,35.96
7096000,12/9/93,511,3.3,1.8,2.6,37.94
7096000,12/10/93,514,3.3,2.4,2.8,37.94
7096000,12/11/93,504,2.8,2.1,2.5,37.04
7096000,12/12/93,506,3.8,2.3,3.1,38.84
7096000,12/13/93,502,3.4,1.1,2.2,38.12
7096000,12/14/93,462,1.2,0.3,0.4,34.16
7096000,12/15/93,466,0.4,0.3,0.3,32.72
7096000,12/16/93,482,0.4,0.3,0.3,32.72
7096000,12/17/93,503,0.4,0.3,0.3,32.72
7096000,12/18/93,491,0.4,0.3,0.3,32.72
7096000,12/19/93,493,0.4,0.3,0.3,32.72
7096000,12/20/93,507,0.4,0.3,0.3,32.72
7096000,12/21/93,478,0.4,0.3,0.3,32.72
7096000,12/22/93,510,0.4,0.3,0.3,32.72
7096000,12/23/93,490,0.4,0.3,0.3,32.72
7096000,12/24/93,501,0.4,0.3,0.3,32.72
7096000,12/25/93,513,0.4,0.3,0.3,32.72
7096000,12/26/93,537,0.4,0.3,0.3,32.72
7096000,12/27/93,566,0.5,0.3,0.3,32.9
7096000,12/28/93,546,0.7,0.3,0.4,33.26
7096000,12/29/93,538,0.5,0.3,0.3,32.9
7096000,12/30/93,516,0.4,0.3,0.3,32.72
7096000,12/31/93,536,0.5,0.3,0.3,32.9
